5	Sōka
5	Toda
5	Tokorozawa
5	Tsurugashima
5	Wakō
5	Warabi
5	Yashio
5	Yoshikawa
4	Shiga
5	Higashiōmi
5	Hikone
5	Konan
5	Kusatsu
5	Kōka
5	Maibara
5	Moriyama
5	Nagahama
5	Rittō
5	Takashima
5	Yasu
5	Ōmihachiman
5	Ōtsu
4	Shimane
5	Gōtsu
5	Hamada
5	Izumo
5	Masuda
5	Matsue
5	Unnan
5	Yasugi
5	Ōda
4	Shizuoka
5	Atami
5	Fuji
5	Fujieda
5	Fujinomiya
5	Fukuroi
5	Gotenba
5	Hamamatsu
5	Itō
5	Iwata
5	Izu
5	Izunokuni
5	Kakegawa
5	Kikugawa
5	Kosai
5	Makinohara
5	Mishima
5	Numazu
5	Omaezaki
5	Shimada
5	Shimoda
5	Shizuoka
5	Susono
5	Yaizu
4	Tochigi
5	Ashikaga
5	Kanuma
5	Mooka
5	Nasukarasuyama
5	Nasushiobara
5	Nikkō
5	Oyama
5	Sakura
5	Sano
5	Shimotsuke
5	Tochigi
5	Utsunomiya
5	Yaita
5	Ōtawara
4	Tokushima
5	Anan
5	Awa
5	Komatsushima
5	Mima
5	Miyoshi
5	Naruto
5	Tokushima
5	Yoshinogawa
4	Tokyo
5	Adachi
5	Akiruno
5	Akishima
5	Arakawa
5	Bunkyō
5	Chiyoda
5	Chōfu
5	Chūō
5	Edogawa
5	Fuchū
5	Fussa
5	Hachiōji
5	Hamura
5	Higashikurume
5	Higashimurayama
5	Higashiyamato
5	Hino
5	Inagi
5	Itabashi
5	Katsushika
5	Kita
5	Kiyose
5	Kodaira
5	Koganei
5	Kokubunji
5	Komae
5	Kunitachi
5	Kōtō
5	Machida
5	Meguro
5	Minato
5	Mitaka
5	Musashimurayama
5	Musashino
5	Nakano
5	Nerima
5	Nishitōkyō
5	Setagaya
5	Shibuya
5	Shinagawa
5	Shinjuku
5	Special wards of Tokyo
5	Suginami
5	Sumida
5	Tachikawa
5	Taitō
5	Tama
5	Toshima
5	Ōme
5	Ōta
4	Tottori
5	Kurayoshi
5	Sakaiminato
5	Tottori
5	Yonago
4	Toyama
5	Himi
5	Imizu
5	Kurobe
5	Namerikawa
5	Nanto
5	Oyabe
5	Takaoka
5	Tonami
5	Toyama
5	Uozu
4	Wakayama
5	Arida
5	Gobō
5	Hashimoto
5	Iwade
5	Kainan
5	Kinokawa
5	Shingū
5	Tanabe
5	Wakayama
4	Yamagata
5	Higashine
5	Kaminoyama
5	Murayama
5	Nagai
5	Nan'yō
5	Obanazawa
5	Sagae
5	Sakata
5	Shinjō
5	Tendō
5	Tsuruoka
5	Yamagata
5	Yonezawa
4	Yamaguchi
5	Hagi
5	Hikari
5	Hōfu
5	Iwakuni
5	Kudamatsu
5	Mine
5	Nagato
5	San'yō-Onoda
5	Shimonoseki
5	Shūnan
5	Ube
5	Yamaguchi
5	Yanai
4	Yamanashi
5	Chūō
5	Fuefuki
5	Fujiyoshida
5	Hokuto
5	Kai
5	Kōfu
5	Kōshū
5	Minami-Alps
5	Nirasaki
5	Tsuru
5	Uenohara
5	Yamanashi
5	Ōtsuki
4	Ōita
5	Beppu
5	Bungo-ōno
5	Bungotakada
5	Hita
5	Kitsuki
5	Kunisaki
5	Nakatsu
5	Saiki
5	Taketa
5	Tsukumi
5	Usa
5	Usuki
5	Yufu
5	Ōita
3	Mongolia
4	Ulaanbaatar
3	North Korea
4	Anju
4	Chongjin
4	Haeju
4	Hamhung
4	Hyesan
4	Kaechon
4	Kaesong
4	Kanggye
4	Kimchaek
4	Kusong
4	Nampo
4	Pyongsong
4	Pyongyang
4	Rason
4	Sariwon
4	Sinuiju
4	Sunchon
4	Tanchon
4	Tokchon
4	Wonsan
3	South Korea
4	Andong
4	Ansan
4	Anseong
4	Anyang
4	Asan
4	Boryeong
4	Bucheon
4	Busan
4	Changwon
4	Cheonan
4	Cheongju
4	Chuncheon
4	Chungju
4	Daegu
4	Daejeon
4	Dangjin
4	Gangneung
4	Geoje
4	Gimcheon
4	Gimhae
4	Gimpo
4	Gongju
4	Goyang
4	Gumi
4	Gunpo
4	Gunsan
4	Guri
4	Gwangju
4	Gwangju, Gyeonggi
4	Gwangmyeong
4	Gwangyang
4	Gyeongju
4	Gyeongsan
4	Hanam
4	Hwaseong
4	Icheon
4	Iksan
4	Incheon
4	Jecheon
4	Jeju City
4	Jinju
4	Jeongeup
4	Jeonju
4	Miryang
4	Mokpo
4	Namyangju
4	Nonsan
4	Osan
4	Paju
4	Pocheon
4	Pohang
4	Pyeongtaek
4	Sacheon
4	Sejong City
4	Seogwipo
4	Seongnam
4	Seoul 9,839,000
4	Seosan
4	Siheung
4	Suncheon
4	Suwon
4	Tongyeong
4	Uijeongbu
4	Uiwang
4	Ulsan
4	Wonju
4	Yangju
4	Yangsan
4	Yeoju
4	Yeongju
4	Yeosu
4	Yongin
2	South-eastern Asia
3	Brunei
4	Bandar Seri Begawan
3	Cambodia
4	Phnom Penh
4	Battambang
4	Krong Ta Khmau
4	Siem Reap
3	East Timor
4	Dili
3	Indonesia
4	Ambon
4	Balikpapan
4	Banda Aceh
4	Banjarmasin
4	Bandar Lampung
4	Bandung
4	Banyuwangi
4	Batam
4	Batu
4	Baubau
4	Bekasi
4	Bengkulu
4	Binjai
4	Bitung
4	Bogor
4	Cimahi
4	Cilegon
4	Cirebon
4	Denpasar
4	Depok
4	Dumai
4	Gorontalo
4	Jakarta
4	Jayapura
4	Jambi
4	Kediri
4	Kendari
4	Kotabaru
4	Kupang
4	Lubuklinggau
4	Madiun
4	Magelang
4	Makassar
4	Malang
4	Mamuju
4	Manado
4	Manokwari
4	Mataram
4	Medan
4	Padang
4	Palangka Raya
4	Palembang
4	Palopo
4	Palu
4	Parepare
4	Pekalongan
4	Pekanbaru
4	Pematangsiantar
4	Pontianak
4	Probolinggo
4	Samarinda
4	Semarang
4	Serang
4	Singkawang
4	South Tangerang
4	Sukabumi
4	Surabaya
4	Surakarta
4	Tangerang
4	Tanjung Pinang
4	Tanjungbalai
4	Tarakan
4	Tasikmalaya
4	Ternate
4	Tegal
4	Yogyakarta
3	Laos
4	Vientiane
4	Pakse
4	Savannakhet
3	Malaysia
4	Alor Setar
4	Ampang, Selangor
4	Batu Pahat
4	George Town, Penang
4	Ipoh
4	Johor Bahru
4	Iskandar Puteri
4	Kajang
4	Klang
4	Kluang
4	Kota Bharu
4	Kota Kinabalu
4	Kuala Lumpur 1,790,000
4	Kuala Terengganu
4	Kuantan
4	Kuching
4	Kulai
4	Malacca City 484,885
4	Petaling Jaya
4	Sandakan
4	Seberang Perai
4	Selayang
4	Seremban
4	Shah Alam
4	Sibu
4	Subang Jaya
4	Sungai Petani
4	Taiping
4	Tawau
3	Myanmar (Burma)
4	Ayeyarwady Region
5	Pathein
4	Bago Region
5	Bago
4	Mandalay Region
5	Mandalay
5	Meiktila
4	Mon State
5	Mawlamyine
4	Naypyidaw Union Territory
5	Naypyidaw
4	Rakhine State
5	Sittwe
4	Sagaing Region
5	Monywa
4	Shan State
5	Taunggyi
4	Tanintharyi Region
5	Myeik
4	Yangon Region
5	Yangon
3	Philippines
4	Agusan del Norte
5	Butuan
4	Agusan del Sur
5	Bayugan
4	Albay
5	Daraga
5	Legazpi
5	Ligao
5	Tabaco
4	Basilan
5	Isabela City
4	Bataan
5	Dinalupihan
5	Mariveles
4	Batangas
5	Batangas City
5	Lipa
5	Nasugbu
5	Rosario
5	San Juan
5	Santo Tomas
5	Tanauan
4	Benguet
5	Baguio
5	La Trinidad
4	Bohol
5	Tagbilaran
4	Bukidnon
5	Malaybalay
5	Manolo Fortich
5	Maramag
5	Quezon
5	Valencia
4	Bulacan
5	Baliuag
5	Bocaue
5	Calumpit
5	Hagonoy
5	Malolos
5	Marilao
5	Meycauayan
5	Norzagaray
5	Plaridel
5	San Ildefonso
5	San Jose del Monte
5	San Miguel
5	Santa Maria
4	Cagayan
5	Tuguegarao
4	Caloocan
4	Camarines Norte
5	Daet
5	Labo
4	Camarines Sur
5	Iriga
5	Libmanan
5	Naga
4	Capiz
5	Roxas
4	Cavite
5	Bacoor
5	Cavite City
5	Dasmariñas
5	General Mariano Alvarez
5	General Trias
5	Imus
5	Naic
5	Rosario
5	Silang
5	Tanza
5	Trece Martires
4	Cebu
5	Carcar
5	Cebu City
5	Consolacion
5	Danao
5	Lapu-Lapu
5	Liloan
5	Mandaue
5	Minglanilla
5	Naga
5	Talisay
5	Toledo
4	Cotabato
5	Kidapawan
5	Midsayap
5	Pikit
4	Cotabato City
4	Davao Occidental
5	Malita
4	Davao Oriental
5	Mati
4	Davao del Norte
5	Panabo
5	Samal
5	Santo Tomas
5	Tagum
4	Davao del Sur
5	Davao City
5	Digos
4	Ilocos Norte
5	Laoag
4	Iloilo
5	Iloilo City
4	Isabela
5	Cauayan
5	Ilagan
5	Santiago
4	Kalinga
5	Tabuk
4	La Union
5	San Fernando
4	Laguna
5	Biñan
5	Cabuyao
5	Calamba
5	Los Baños
5	San Pablo
5	San Pedro
5	Santa Cruz
5	Santa Rosa
4	Lanao del Norte
5	Iligan
4	Lanao del Sur
5	Marawi
4	Las Piñas
4	Leyte
5	Baybay
5	Ormoc
4	Leyte
5	Tacloban
4	Makati
4	Malabon
4	Mandaluyong
4	Manila
4	Marikina
4	Misamis Occidental
5	Ozamiz
4	Misamis Oriental
5	Cagayan de Oro
5	Gingoog
4	Muntinlupa
4	Navotas
4	Negros Occidental
5	Bacolod
5	Bago
5	Cadiz
5	Cauayan
5	Himamaylan
5	Kabankalan
5	Sagay
5	San Carlos
5	Silay
5	Talisay
4	Negros Oriental
5	Bayawan
5	Dumaguete
4	Nueva Ecija
5	Cabanatuan
5	Gapan
5	Guimba
5	San Jose
5	Talavera
4	Occidental Mindoro
5	San Jose
4	Oriental Mindoro
5	Calapan
5	Naujan
4	Palawan
5	Puerto Princesa
4	Pampanga
5	Angeles
5	Apalit
5	Arayat
5	Candaba
5	Floridablanca
5	Guagua
5	Lubao
5	Mabalacat
5	Magalang
5	Mexico
5	Porac
5	San Fernando
4	Pangasinan
5	Bayambang
5	Dagupan
5	Lingayen
5	Malasiqui
5	Mangaldan
5	San Carlos
5	Urdaneta
4	Parañaque
4	Pasay
4	Pasig
4	Quezon
5	Candelaria
5	Lucena
5	Sariaya
4	Quezon City
4	Rizal
5	Angono
5	Antipolo
5	Binangonan
5	Cainta
5	Rodriguez
5	San Mateo
5	Tanay
5	Taytay
4	Samar
5	Calbayog
5	Catbalogan
4	San Juan
4	Sarangani
5	Glan
5	Malungon
4	Sorsogon
5	Bulan
5	Sorsogon City
4	South Cotabato
5	General Santos
5	Koronadal
5	Polomolok
4	Sulu
5	Jolo
4	Surigao del Norte
5	Surigao City
4	Taguig
4	Tarlac
5	Capas
5	Concepcion
5	Tarlac City
4	Tawi-Tawi
5	Bongao
4	Valenzuela
4	Zambales
5	Olongapo
5	Subic
4	Zamboanga del Norte
5	Dipolog
4	Zamboanga del Sur
5	Pagadian
5	Zamboanga City
3	Singapore
4	Singapore
3	Thailand
4	Bangkok
4	Chaophraya Surasak
4	Chiang Mai
4	Hat Yai
4	Khon Kaen
4	Nakhon Ratchasima
4	Nakhon Si Thammarat
4	Nonthaburi
4	Pak Kret
4	Pattaya
4	Surat Thani
4	Ubon Ratchathani
4	Udon Thani
3	Vietnam
4	Bà Rịa
4	Bac Giang
4	Bac Kan
4	Bac Lieu
4	Bac Ninh
4	Bao Loc
4	Ben Tre
4	Biên Hòa
4	Buôn Ma Thuột
4	Cà Mau
4	Cẩm Phả
4	Cam Ranh
4	Cần Thơ
4	Cao Lãnh
4	Chau Doc
4	Chí Linh
4	Đà Nẵng
4	Đà Lạt
4	Dong Hoi
4	Dong Xoai
4	Hải Phòng
4	Hạ Long
4	Hai Duong
4	Hà Nội
4	Hồ Chí Minh City
4	Huế
4	Hung Yen
4	Kon Tum
4	Long Khánh
4	Long Xuyên
4	Mỹ Tho
4	Nam Định
4	Nha Trang
4	Ninh Bình
4	Phan Rang–Tháp Chàm
4	Phan Thiết
4	Phu Ly
4	Pleiku
4	Quang Ngai
4	Quy Nhơn
4	Rạch Giá
4	Sa Đéc
4	Sam Son
4	Sóc Trăng
4	Son La
4	Sông Công
4	Tam Diep
4	Tam Ky
4	Tân An
4	Tây Ninh
4	Thái Bình
4	Thái Nguyên
4	Thanh Hóa
4	Thu Dau Mot
4	Trà Vinh
4	Tuy Hòa
4	Tuyên Quang
4	Uông Bí
4	Viet Tri
4	Vinh
4	Vĩnh Long
4	Vĩnh Yên
4	Vũng Tàu
2	Southern Asia
3	India
4	Andhra Pradesh
5	Adoni
5	Amaravati
5	Anantapur
5	Bhimavaram
5	Chittoor
5	Dharmavaram
5	Eluru
5	Gudivada
5	Guntakal
5	Guntur
5	Hindupur
5	Kadapa
5	Kakinada
5	Kavali
5	Kurnool
5	Machilipatnam
5	Madanapalle
5	Nandyal
5	Narasaraopet
5	Nellore
5	Ongole
5	Proddatur
5	Rajahmundry
5	Srikakulam
5	Tadepalligudem
5	Tadipatri
5	Tenali
5	Tirupati
5	Vijayanagaram
5	Vijayawada
5	Visakhapatnam
4	Assam
5	Guwahati
4	Bihar
5	Arrah
5	Aurangabad
5	Begusarai
5	Bettiah
5	Bhagalpur
5	Bihar Sharif
5	Buxar
5	Chapra
5	Danapur
5	Darbhanga
5	Dehri
5	Gaya
5	Hajipur
5	Jamalpur
5	Jehanabad
5	Katihar
5	Kishanganj
5	Motihari
5	Munger
5	Muzaffarpur
5	Patna
5	Purnia
5	Saharsa
5	Sasaram
5	Siwan
4	Chandigarh
5	Chandigarh
4	Chhattisgarh
5	Bhilai
5	Bilaspur
5	Durg
5	Korba
5	Raipur
4	Delhi
5	Bhalswa Jahangir Pur
5	Delhi
5	Karawal Nagar
5	Kirari Suleman Nagar
5	Nangloi Jat
5	New Delhi
5	Sultan Pur Majra
4	Gujarat
5	Ahmedabad
5	Anand
5	Bhavnagar
5	Gandhidham
5	Gandhinagar
5	Jamnagar
5	Junagadh
5	Mehsana
5	Morbi
5	Nadiad
5	Rajkot
5	Surat
5	Surendranagar Dudhrej
5	Vadodara
4	Haryana
5	Ambala
5	Bhiwani
5	Faridabad
5	Gurgaon
5	Karnal
5	Panchkula
5	Panipat
5	Rohtak
5	Sirsa
5	Sonipat
5	Yamunanagar
4	Himachal Pradesh
5	Shimla
4	Jammu and Kashmir
5	Jammu
5	Srinagar
4	Jharkhand
5	Bokaro
5	Deoghar
5	Dhanbad
5	Jamshedpur
5	Mango
5	Ranchi
4	Karnataka
5	Bangalore
5	Belgaum
5	Bellary
5	Bidar
5	Bijapur
5	Davanagere
5	Gulbarga
5	Hospet
5	Hubli–Dharwad
5	Mangalore
5	Mysore
5	Raichur
5	Shimoga
5	Tumkur
5	Udupi
4	Kerala
5	Alappuzha
5	Kochi
5	Kollam
5	Kottayam
5	Kozhikode
5	Thiruvananthapuram
5	Thrissur
4	Madhya Pradesh
5	Bhind
5	Bhopal
5	Burhanpur
5	Dewas
5	Guna
5	Gwalior
5	Indore
5	Jabalpur
5	Katni
5	Khandwa
5	Morena
5	Ratlam
5	Rewa
5	Sagar
5	Satna
5	Shivpuri
5	Singrauli
5	Uin
4	Maharashtra
5	Ahmednagar
5	Akola
5	Ambarnath
5	Amravati
5	Aurangabad
5	Bhiwandi
5	Bhusawal
5	Chandrapur
5	Dhule
5	Ichalkaranji
5	Jalgaon
5	Jalna
5	Kalyan-Dombivli
5	Kolhapur
5	Latur
5	Malegaon
5	Mira-Bhayandar
5	Mumbai
5	Nagpur
5	Nanded
5	Nashik
5	Navi Mumbai
5	Panvel
5	Parbhani
5	Pimpri-Chinchwad
5	Pune
5	Sangli-Miraj & Kupwad
5	Satara
5	Solapur
5	Thane
5	Ulhasnagar
5	Vasai-Virar
4	Manipur
5	Imphal
4	Mizoram
5	Aizawl
4	Odisha
5	Berhampur
5	Bhubaneswar
5	Cuttack
5	Raurkela Industrial Township
5	Rourkela
5	Sambalpur
4	Puducherry
5	Ozhukarai
5	Pondicherry
4	Punjab
5	Amritsar
5	Bathinda
5	Jalandhar
5	Ludhiana
5	Patiala
5	Phagwara
4	Rajasthan
5	Ajmer
5	Alwar
5	Bharatpur
5	Bhilwara
5	Bikaner
5	Jaipur
5	Jodhpur
5	Kota
5	Pali
5	Sikar
5	Sri Ganganagar
5	Udaipur
4	Sikkim
5	Gangtok
4	Tamil Nadu
5	Ambattur
5	Avadi
5	Chennai
5	Coimbatore
5	Dindigul
5	Erode
5	Karaikudi
5	Kumbakonam
5	Madurai
5	Nagercoil
5	Pallavaram
5	Salem
5	Thanjavur
5	Thoothukudi
5	Tiruchirappalli
5	Tirunelveli
5	Tiruppur
5	Tiruvottiyur
5	Vellore
4	Telangana
5	Hyderabad
5	Karimnagar
5	Khammam
5	Mahaboobnagar
5	Miryalaguda
5	Nizamabad
5	Ramagundam
5	Secunderabad
5	Suryapet
5	Warangal
4	Tripura
5	Agartala
4	Uttar Pradesh
5	Agra
5	Aligarh
5	Allahabad
5	Amroha
5	Bahraich
5	Ballia
5	Bareilly
5	Bulandshahr
5	Etawah
5	Farrukhabad
5	Fatehpur
5	Firozabad
5	Ghaziabad
5	Gorakhpur
5	Hapur
5	Jaunpur
5	Jhansi
5	Kanpur
5	Loni
5	Lucknow
5	Mathura
5	Mau
5	Meerut
5	Mirzapur
5	Muzaffarnagar
5	Noida
5	Orai
5	Raebareli
5	Rampur
5	Saharanpur
5	Sambhal
5	Shahjahanpur
5	Unnao
5	Varanasi
4	Uttarakhand
5	Dehradun
5	Haridwar
4	West Bengal
5	Asansol
5	Bally
5	Baranagar
5	Barasat
5	Bardhaman
5	Berhampore
5	Bhatpara
5	Bidhannagar
5	Chinsurah
5	Durgapur
5	Gopalpur
5	Haldia
5	Howrah
5	Kamarhati
5	Kharagpur
5	Kolkata
5	Kulti
5	Madhyamgram
5	Maheshtala
5	Malda
5	Naihati
5	North Dumdum
5	Panihati
5	Raiganj
5	Rajpur Sonarpur
5	Serampore
5	Siliguri
5	South Dumdum
5	Uluberia
3	Pakistan
4	Abbottabad
4	Bahawalnagar
4	Bahawalpur
4	Bhalwal
4	Bhimber
4	Burewala
4	Chiniot
4	Chishtian
4	Dadu
4	Daska
4	Dera Ghazi Khan
4	Faisalabad
4	Gilgit
4	Ghotki
4	Gojra
4	Gujranwala
4	Gujrat
4	Hafizabad
4	Hyderabad
4	Islamabad
4	Jacobabad
4	Jaranwala
4	Jhang
4	Jhelum
4	Kamoke
4	Karachi
4	Kasur
4	Khairpur
4	Khanewal
4	Khanpur
4	Kohat
4	Kotli
4	Lahore
4	Larkana
4	Mangora
4	Mardan
4	Mirpur
4	Mirpur Khas
4	Multan
4	Muridke
4	Muzaffarabad
4	Muzaffargarh
4	Nawabshah
4	Okara
4	Pakpattan
4	Peshawar
4	Pir Mahal
4	Quetta
4	Rahim Yar Khan
4	Rawalpindi
4	Sadiqabad
4	Sahiwal
4	Sargodha
4	Shikarpur
4	Sheikhupura
4	Sialkot
4	Sukkur
4	Tando Adam Khan
4	Wah Cantonment
3	Afghanistan
4	Ghazni
4	Herat
4	Jalalabad
4	Kabul
4	Kandahar
4	Khost
4	Kunduz
4	Lashkargah
4	Mazar-i-Sharif
4	Mihtarlam
4	Puli Khumri
4	Sheberghan
4	Taloqan
3	Bangladesh
4	Barisal
4	Bhairab
4	Bogra
4	Brahmanbaria
4	Chandpur
4	Chittagong
4	Comilla
4	Cox's Bazar
4	Dhaka
4	Dinajpur
4	Faridpur
4	Feni
4	Gazipur
4	Jamalpur
4	Jessore
4	Jhenaidah
4	Kaliakair
4	Khulna
4	Kushtia
4	Maijdee
4	Mymensingh
4	Naogaon
4	Narayanganj
4	Narsingdi
4	Pabna
4	Rajshahi
4	Rangpur
4	Saidpur
4	Satkhira
4	Savar
4	Siddhirganj
4	Sirajganj
4	Sreepur
4	Sylhet
4	Tangail
4	Tongi
3	Nepal
4	Bharatpur
4	Bheemdatta
4	Birgunj
4	Biratnagar
4	Budhanilkantha
4	Butwal
4	Dhangadhi
4	Dharan
4	Ghorahi
4	Gokarneshwar
4	Hetauda
4	Itahari
4	Janakpur
4	Jitpur Simara
4	Kalaiya
4	Kathmandu 975,450
4	Lalitpur
4	Mechinagar
4	Pokhara-Lekhnath
4	Tilottama
4	Tulsipur
3	Sri Lanka
4	Colombo
4	Dehiwala-Mount Lavinia
4	Kalmunai
4	Kandy
4	Moratuwa
4	Negombo
4	Sri Jayawardenepura Kotte
3	Bhutan
4	Thimphu
2	Western Asia
3	Armenia
4	Yerevan
5	Yerevan
4	Shirak
5	Gyumri
3	Azerbaijan
4	Baku
4	Ganja
4	Sumqayit
4	Mingachevir
3	Bahrain
4	Manama
4	Riffa
3	Georgia
4	Batumi
4	Kutaisi
4	Rustavi
4	Tbilisi
3	Iran
4	Alborz
5	Kamal Shahr
5	Karaj
5	Mohammadshahr
5	Nazarabad
4	Ardabil
5	Ardabil
4	Bushehr
5	Bushehr
4	Chaharmahal and Bakhtiari
5	Shahr-e Kord
4	East Azerbaijan
5	Maragheh
5	Marand
5	Tabriz
4	Fars
5	Fasa
5	Jahrom
5	Marvdasht
5	Shiraz
4	Gilan
5	Bandar-e Anzali
5	Rasht
4	Golestan
5	Gonbad-e Kavus
5	Gorgan
4	Hamadan
5	Hamadan
5	Malayer
4	Hormozgan
5	Bandar Abbas
4	Isfahan
5	Isfahan
5	Kashan
5	Khomeyni Shahr
5	Najafabad
5	Shahin Shahr
5	Shahreza
4	Kerman
5	Bam
5	Jiroft
5	Kerman
5	Rafsanjan
5	Sirjan
4	Kermanshah
5	Kermanshah
4	Khuzestan
5	Abadan
5	Ahvaz
5	Andimeshk
5	Bandar-e Mahshahr
5	Behbahan
5	Dezful
5	Izeh
5	Khorramshahr
5	Masjed Soleyman
5	Shush
4	Kohgiluyeh and Boyer-Ahmad
5	Yasuj
4	Kurdistan
5	Marivan
5	Sanandaj
5	Saqqez
4	Lorestan
5	Borujerd
5	Khorramabad
4	Markazi
5	Arak
5	Saveh
4	Mazandaran
5	Amol
5	Babol
5	Qaem Shahr
5	Sari
4	North Khorasan
5	Bojnord
4	Qazvīn
5	Qazvin
4	Qom
5	Qom
4	Razavi Khorasan
5	Mashhad
5	Nishapur
5	Quchan
5	Sabzevar
5	Torbat-e Heydarieh
4	Semnān
5	Semnan
5	Shahrud
4	Sistan and Baluchestan
5	Zabol
5	Zahedan
4	South Khorasan
5	Birjand
4	Tehran
5	Eslamshahr
5	Golestan
5	Malard
5	Nasimshahr
5	Pakdasht
5	Qarchak
5	Qods
5	Shahriar
5	Tehran
5	Varamin
4	West Azerbaijan
5	Bukan
5	Khoy
5	Mahabad
5	Miandoab
5	Orumieh
4	Yazd
5	Yazd
4	Zanjan
5	Zanjan
4	Īlām
5	Ilam
3	Iraq
4	Al Diwaniyah
4	Amarah
4	Baghdad
4	Baqubah
4	Basra
4	Duhok
4	Erbil
4	Fallujah
4	Haditha
4	Halabja
4	Hīt
4	Hillah
4	Karbala
4	Kirkuk
4	Kut
4	Mosul
4	Najaf
4	Nasiriyah
4	Ramadi
4	Samarra
4	Sulaymaniyah
3	Israel
4	Ashdod
4	Ashkelon
4	Bat Yam
4	Beersheba
4	Bnei Brak
4	Haifa
4	Holon
4	Jerusalem
4	Netanya
4	Petah Tikva
4	Ramat Gan
4	Rehovot
4	Rishon LeZion
4	Tel Aviv
3	Jordan
4	Amman
4	Irbid
4	Russeifa
4	Zarqa
4	Al Quwaysimah
4	Wadi Al-Seer
4	Ar-Ramtha
4	Ajloun
4	Aqaba
3	Kuwait
4	Kuwait City
3	Lebanon
4	Aley
4	Beirut
4	Jounieh
4	Tripoli
4	Zahlé
3	Maldives
4	Malé
3	Oman
4	Muscat
4	Seeb
4	Suwayq
4	Barka
4	Ibri
4	Muttrah
4	Nizwa
4	Rustaq
4	Saham
4	Salalah
4	Sohar
4	Sur
3	Palestine
4	Gaza City
4	Hebron
4	Nablus
4	Khan Yunis
4	Rafah
3	Qatar
4	Doha
3	Saudi Arabia
4	Dammam
4	Jeddah
4	Mecca
4	Medina
4	Riyadh
4	Ta'if
4	Buraidah
4	Abha
4	Tabuk
4	Khamis Mushait
4	Al Bahah
4	Najran
4	Yanbu
4	Al Qunfudhah
3	Syria
4	Al-Hasakah
4	Raqqa
4	Aleppo
4	Damascus
4	Deir
4	Hama
4	Homs
4	Latakia
4	Qamishli
3	Turkmenistan
4	Ashgabat
4	Daşoguz
4	Mary
4	Türkmenabat
3	United Arab Emirates
4	Abu Dhabi
4	Al Ain
4	Dubai
4	Sharjah
4	Ajman
3	Yemen
4	Aden
5	Aden
4	Al Hudaydah
5	Al Hudaydah
4	Dhamar
5	Dhamar
4	Hadhramaut
5	Mukalla
4	Ibb
5	Ibb
4	Sana'a
5	Sana'a
4	Taiz
5	Taiz
1	Europe
2	Northern Europe
3	Danemark
4	Hovedstaden
5	Albertslund
5	Allerød
5	Ballerup
5	Bornholm
5	Brøndby
5	Christiansø (Ertholmene)
5	Dragør
5	Egedal
5	Fredensborg
5	Frederiksberg
5	Frederikssund
5	Furesø
5	Gentofte
5	Gladsaxe
5	Glostrup
5	Gribskov
5	Halsnæs
5	Helsingør
5	Herlev
5	Hillerød
5	Høje-Taastrup
5	Hørsholm
5	Hvidovre
5	Ishøj
5	København
5	Lyngby-Taarbæk
5	Rødovre
5	Rudersdal
5	Tårnby
5	Vallensbæk
4	Midtjylland
5	Aarhus
5	Favrskov
5	Hedensted
5	Herning
5	Holstebro
5	Horsens
5	Ikast-Brande
5	Lemvig
5	Norddjurs
5	Odder
5	Randers
5	Ringkøbing-Skjern
5	Samsø
5	Silkeborg
5	Skanderborg
5	Skive
5	Struer
5	Syddjurs
5	Viborg
4	Nordjylland
5	Aalborg
5	Brønderslev
5	Frederikshavn
5	Hjørring
5	Jammerbugt
5	Læsø
5	Mariagerfjord
5	Morsø
5	Rebild
5	Thisted
5	Vesthimmerland
4	Sjælland
5	Faxe
5	Greve
5	Guldborgsund
5	Holbæk
5	Kalundborg
5	Køge
5	Lejre
5	Lolland
5	Næstved
5	Odsherred
5	Ringsted
5	Roskilde
5	Slagelse
5	Solrød
5	Sorø
5	Stevns
5	Vordingborg
4	Syddanmark
5	Aabenraa
5	Ærø
5	Assens
5	Billund
5	Esbjerg
5	Faaborg-Midtfyn
5	Fanø
5	Fredericia
5	Haderslev
5	Kerteminde
5	Kolding
5	Langeland
5	Middelfart
5	Nordfyn
5	Nyborg
5	Odense
5	Sønderborg
5	Svendborg
5	Tønder
5	Varde
5	Vejen
5	Vejle
3	Estonia
4	Harju
5	Baltischport
5	Friedrichshof
5	Kegel
5	Maart
5	Reval
4	Hiiu
5	Kertel
4	Ida-Viru
5	Ida-Viru
5	Jewe
5	Kochtel-Türpsal
5	Narwa
5	Sillamäggi
4	Järva
5	Turgel
5	Weißenstein
4	Jõgeva
5	Laisholm
5	Oberpahlen
4	Lääne
5	Hapsal
4	Lääne-Viru
5	Kunda
5	Taps
5	Wesenberg
4	Pärnu
5	Pernau
5	Zintenhof
4	Põlva
5	Pölwe
4	Rapla
5	Koil
5	Rappel
4	Saare
5	Arensburg
4	Tartu
5	Dorpat
5	Elwa
4	Valga
5	Walk
4	Viljandi
5	Fellin
4	Võru
5	Werro
3	Finland
4	Lapland
5	Kemi
5	Rovaniemi
5	Tornio
4	Ostfinnland
5	Iisalmi
5	Joensuu
5	Kuopio
5	Mikkeli
5	Savonlinna
5	Siilinjärvi
5	Varkaus
4	Oulu
5	Kajaani
5	Oulu
5	Raahe
4	Südfinnland
5	Espoo
5	Hamina
5	Helsinki
5	Hollola
5	Hyvinkää
5	Hämeenlinna
5	Imatra
5	Järvenpää
5	Kerava
5	Kirkkonummi
5	Kotka
